Base Coordinate,Read Coverage,Quantification
6696,5,5
6697,1,1
6698,4,5
6699,3,1
6700,5,5
6701,4,2
6702,3,4
6703,3,1
6704,5,1
6705,3,5
6706,1,4
6707,1,3
6708,4,4
6709,1,1
6710,3,3
6711,5,4
6712,3,3
6713,3,4
6714,3,2
6715,4,4
6716,5,2
6717,3,1
6718,4,4
6719,4,4
6720,4,3
6721,1,5
6722,4,3
6723,4,2
6724,5,2
6725,4,4
6726,4,2
6727,4,3
6728,4,4
6729,4,4
6730,5,3
6731,1,4
6732,5,5
6733,3,1
6734,3,5
6735,3,5
6736,2,4
6737,1,1
6738,5,5
6739,3,1
6740,5,4
6741,1,4
6742,1,4
6743,2,5
6744,1,4
6745,4,2
6746,5,2
6747,2,2
6748,1,4
6749,3,4
6750,5,4
6751,5,3
6752,4,1
6753,3,3
6754,1,4
6755,3,1
6756,5,5
6757,2,5
6758,5,2
6759,2,4
6760,2,2
6761,2,3
6762,1,1
6763,1,5
6764,2,2
6765,2,3
6766,5,5
6767,1,1
6768,2,2
6769,1,2
6770,4,4
6771,2,1
6772,4,2
6773,4,1
6774,3,1
6775,2,5
6776,4,4
6777,2,3
6778,2,1
6779,2,2
6780,3,5
6781,2,5
6782,5,3
6783,5,1
6784,4,4
6785,3,3
6786,1,4
6787,2,1
6788,4,3
6789,1,3
6790,2,4
6791,2,2
6792,3,3
6793,1,1
6794,3,4
6795,4,4
6796,1,3
6797,5,1
6798,2,4
6799,1,3
6800,3,1
6801,1,2
6802,4,2
6803,4,1
6804,1,4
6805,4,3
6806,3,5
6807,1,1
6808,2,2
6809,3,2
6810,4,3
6811,2,3
6812,5,2
6813,2,1
6814,1,3
6815,2,4
6816,3,4
6817,2,1
6818,3,3
6819,3,2
6820,4,4
6821,2,1
6822,4,5
6823,4,4
6824,5,3
6825,1,2
6826,2,2
6827,1,2
6828,1,2
6829,4,1
6830,1,5
6831,2,2
6832,2,5
6833,5,3
6834,3,4
6835,5,4
6836,2,5
6837,4,3
6838,1,2
6839,2,5
6840,3,1
6841,3,2
6842,5,5
6843,5,3
6844,3,5
6845,4,3
6846,3,3
6847,5,2
6848,4,1
6849,4,5
6850,5,2
6851,2,2
6852,4,4
6853,2,4
6854,5,4
6855,1,5
6856,1,1
6857,3,2
6858,2,2
6859,1,4
6860,5,3
6861,5,3
6862,4,2
6863,4,2
6864,4,2
6865,3,2
6866,4,5
6867,3,5
6868,5,4
6869,4,4
6870,1,2
6871,1,5
6872,3,1
6873,2,5
6874,2,3
6875,3,4
6876,5,1
6877,5,2
6878,3,5
6879,4,4
6880,5,1
6881,4,4
6882,3,3
6883,3,4
6884,3,2
6885,2,1
6886,2,4
6887,1,1
6888,1,3
6889,5,4
6890,5,4
6891,3,5
6892,2,1
6893,1,4
6894,1,2
6895,4,3
6896,2,5
6897,3,1
6898,5,1
6899,4,3
6900,1,2
6901,1,2
6902,4,3
6903,1,1
6904,4,1
6905,3,3
6906,2,4
6907,2,5
6908,3,2
6909,2,1
6910,3,1
6911,5,3
6912,2,4
6913,3,5
6914,3,5
6915,3,3
6916,3,2
6917,1,1
6918,1,3
6919,3,2
6920,5,4
6921,5,5
6922,5,1
6923,1,5
6924,4,5
6925,4,1
6926,4,2
6927,5,4
6928,1,2
6929,2,3
6930,4,5
6931,4,5
6932,5,5
6933,2,1
6934,3,3
6935,3,4
6936,3,2
6937,1,2
6938,3,3
6939,5,5
6940,4,3
6941,3,4
6942,1,5
6943,5,4
6944,2,1
6945,1,5
6946,5,2
6947,5,5
6948,1,4
6949,4,4
6950,4,3
6951,4,4
6952,3,5
6953,1,1
6954,3,2
6955,5,4
6956,4,5
6957,4,3
6958,4,2
6959,2,5
6960,1,1
6961,4,4
6962,4,5
6963,5,4
6964,4,1
6965,5,3
6966,1,4
6967,2,1
6968,3,2
6969,4,4
6970,1,5
6971,2,2
6972,4,1
6973,4,3
6974,3,2
6975,5,5
6976,4,3
6977,1,1
6978,2,1
6979,2,3
6980,2,3
6981,4,4
6982,2,5
6983,2,4
6984,1,4
6985,4,3
6986,3,1
6987,3,3
6988,4,1
6989,1,5
6990,4,2
6991,1,3
6992,1,5
6993,2,1
6994,4,2
6995,4,2
6996,4,2
6997,1,4
6998,5,1
6999,3,1
7000,4,3
7001,4,4
7002,4,1
7003,4,1
7004,3,4
7005,4,2
7006,4,1
7007,2,3
7008,4,5
7009,5,2
7010,4,3
7011,3,4
7012,3,1
7013,2,3
7014,5,4
7015,1,4
7016,4,5
7017,4,5
7018,5,1
7019,2,4
7020,3,5
7021,1,2
7022,3,5
7023,3,1
7024,3,5
7025,4,2
7026,3,1
7027,3,3
7028,4,1
7029,3,2
7030,2,3
7031,2,3
7032,4,5
7033,5,2
7034,1,2
7035,3,1
7036,2,1
7037,1,3
7038,5,4
7039,4,1
7040,2,5
7041,2,1
7042,2,4
7043,3,3
7044,4,3
7045,4,2
7046,3,3
7047,5,1
7048,3,3
7049,3,3
7050,3,5
7051,5,4
7052,5,4
7053,4,5
7054,2,2
7055,3,5
7056,1,4
7057,3,3
7058,5,3
7059,5,4
7060,1,3
7061,5,4
7062,2,3
7063,4,2
7064,4,2
7065,5,3
7066,2,5
7067,3,1
7068,2,1
7069,5,1
7070,5,3
7071,3,2
7072,1,5
7073,2,4
7074,3,5
7075,4,1
7076,1,4
7077,5,2
7078,2,3
7079,5,1
7080,1,4
7081,5,2
7082,3,2
7083,1,5
7084,1,5
7085,5,5
7086,1,4
7087,5,4
7088,5,4
7089,5,2
7090,2,2
7091,3,1
7092,1,2
7093,5,1
7094,1,5
7095,2,5
7096,5,5
7097,3,3
7098,2,5
7099,4,2
7100,2,1
7101,4,2
7102,1,1
7103,5,4
7104,4,5
7105,4,4
7106,5,4
7107,4,4
7108,4,2
7109,5,3
7110,4,5
7111,3,4
7112,4,2
7113,1,4
7114,4,1
7115,4,3
7116,1,2
7117,1,3
7118,4,1
7119,2,3
7120,1,1
7121,2,2
7122,2,1
7123,3,2
7124,3,5
7125,2,1
7126,3,2
7127,1,4
7128,1,3
7129,4,4
7130,4,5
7131,1,1
7132,2,4
7133,5,1
7134,3,1
7135,5,1
7136,1,5
7137,2,1
7138,1,1
7139,4,1
7140,2,3
7141,5,5
7142,1,2
7143,3,3
7144,4,5
7145,2,2
7146,1,5
7147,5,2
7148,1,2
7149,1,5
7150,1,5
7151,1,5
7152,2,1
7153,3,5
7154,5,5
7155,3,2
7156,5,2
7157,3,3
7158,3,3
7159,1,2
7160,3,2
7161,1,1
7162,2,3
7163,5,1
7164,1,4
7165,1,4
7166,3,5
7167,2,3
7168,2,2
7169,2,1
7170,5,1
7171,1,4
7172,1,3
7173,5,5
7174,4,1
7175,3,1
7176,2,1
7177,4,2
7178,2,1
7179,1,4
7180,4,1
7181,4,4
7182,5,2
7183,2,2
7184,5,2
7185,2,2
7186,2,5
7187,2,5
7188,3,5
7189,5,2
7190,2,4
7191,4,4
7192,2,3
7193,3,2
7194,1,5
7195,1,3
7196,2,3
7197,5,2
7198,2,3
7199,2,3
7200,4,4
7201,2,2
7202,3,3
7203,5,1
7204,5,4
7205,1,4
7206,3,4
7207,1,3
7208,1,5
7209,2,2
7210,1,2
7211,3,5
7212,1,3
7213,5,2
7214,3,2
7215,1,4
7216,4,2
7217,3,3
7218,3,2
7219,5,2
7220,3,4
7221,1,5
7222,1,4
7223,5,1
7224,5,5
7225,4,5
7226,4,3
7227,2,2
7228,2,3
7229,3,4
7230,5,3
7231,3,2
7232,1,2
7233,4,5
7234,1,2
7235,2,1
7236,3,4
7237,1,4
7238,1,3
7239,3,5
7240,5,2
7241,5,4
7242,2,2
7243,2,1
7244,5,2
7245,1,2
7246,2,5
7247,2,5
7248,5,5
7249,5,1
7250,1,1
7251,1,2
7252,2,5
7253,3,4
7254,3,3
7255,3,2
7256,5,4
7257,2,3
7258,4,4
7259,1,5
7260,1,2
7261,4,3
7262,5,2
7263,1,1
7264,4,5
7265,3,1
7266,1,2
7267,2,2
7268,3,5
7269,2,4
7270,5,3
7271,2,1
7272,3,4
7273,4,2
7274,2,3
7275,2,2
7276,3,4
7277,5,1
7278,2,1
7279,1,4
7280,4,4
7281,5,3
7282,5,2
7283,5,1
7284,5,1
7285,3,5
7286,1,3
7287,2,5
7288,3,3
7289,3,1
7290,3,1
7291,3,4
7292,1,2
7293,2,1
7294,3,2
7295,3,5
7296,1,4
7297,5,5
7298,3,1
7299,2,5
7300,5,5
7301,5,1
7302,5,5
7303,1,5
7304,5,2
7305,4,4
7306,2,1
7307,1,1
7308,4,2
7309,5,5
7310,2,5
7311,5,2
7312,4,5
7313,5,1
7314,4,3
7315,4,3
7316,4,4
7317,4,3
7318,3,2
7319,5,4
7320,1,4
7321,2,5
7322,2,1
7323,3,5
7324,2,4
7325,3,1
7326,4,5
7327,5,5
7328,1,1
7329,2,2
7330,5,3
7331,5,2
7332,4,1
7333,3,5
7334,2,2
7335,4,1
7336,2,3
7337,3,3
7338,1,4
7339,2,1
7340,5,4
7341,2,5
7342,4,4
7343,1,5
7344,1,1
7345,5,3
7346,4,2
7347,5,3
7348,1,4
7349,5,2
7350,4,5
7351,2,1
7352,4,5
7353,4,3
7354,5,4
7355,5,2
7356,2,2
7357,3,1
7358,5,4
7359,5,3
7360,4,1
7361,2,4
7362,1,1
7363,1,2
7364,3,2
7365,5,4
7366,5,5
7367,5,5
7368,4,3
7369,2,2
7370,1,2
7371,2,5
7372,4,5
7373,2,4
7374,1,3
7375,4,1
7376,2,3
7377,1,2
7378,5,1
7379,4,5
7380,3,5
7381,4,3
7382,4,5
7383,4,4
7384,4,3
7385,5,4
7386,2,2
7387,5,4
7388,4,3
7389,4,4
7390,5,1
7391,5,1
7392,3,1
7393,5,5
7394,2,2
7395,1,2
7396,5,3
7397,2,1
7398,5,1
7399,1,2
7400,1,5
7401,1,4
7402,3,5
7403,1,2
7404,3,2
7405,4,4
7406,3,1
7407,5,1
7408,2,3
7409,5,1
7410,2,2
7411,3,1
7412,4,1
7413,2,4
7414,4,2
7415,1,3
7416,4,2
7417,4,5
7418,4,3
7419,3,4
7420,5,1
7421,2,5
7422,2,1
7423,5,5
7424,5,2
7425,3,3
7426,4,2
7427,3,3
7428,5,4
7429,5,4
7430,2,3
7431,5,4
7432,4,5
7433,5,4
7434,5,5
7435,3,3
7436,2,3
7437,2,5
7438,4,2
7439,1,2
7440,4,1
7441,2,1
7442,1,1
7443,1,4
7444,4,2
7445,2,3
7446,5,2
7447,4,2
7448,3,2
7449,5,4
7450,5,2
7451,1,4
7452,5,5
7453,2,2
7454,5,2
7455,5,1
7456,5,4
7457,4,4
7458,2,2
7459,5,1
7460,2,1
7461,4,3
7462,1,2
7463,4,1
7464,1,1
7465,4,1
7466,5,5
7467,2,5
7468,3,2
7469,3,4
7470,4,3
7471,2,4
7472,1,5
7473,2,4
7474,2,2
7475,1,3
7476,3,1
7477,2,2
7478,5,2
7479,4,2
7480,2,4
7481,4,5
7482,3,4
7483,1,2
7484,3,4
7485,5,2
7486,3,4
7487,4,2
7488,3,3
7489,3,4
7490,3,5
7491,4,1
7492,5,2
7493,4,3
7494,5,2
7495,2,1
7496,1,1
7497,5,4
7498,3,3
7499,2,1
7500,5,4
7501,3,2
7502,1,2
7503,4,4
7504,2,5
7505,3,5
7506,2,1
7507,4,1
7508,1,4
7509,4,5
7510,5,2
7511,3,5
7512,3,3
7513,3,3
7514,2,1
7515,4,3
7516,3,4
7517,1,4
7518,4,4
7519,1,5
7520,5,3
7521,2,1
7522,3,1
7523,4,3
7524,4,1
7525,2,5
7526,4,2
7527,3,1
7528,3,5
7529,2,4
7530,4,2
7531,2,5
7532,3,1
7533,5,5
7534,3,3
7535,3,3
7536,5,1
7537,2,5
7538,2,1
7539,1,1
7540,4,2
7541,1,5
7542,4,3
7543,4,4
7544,1,3
7545,5,3
7546,4,2
7547,2,5
7548,3,5
7549,4,4
7550,2,4
7551,3,1
7552,3,3
7553,1,1
7554,2,2
7555,2,1
7556,5,3
7557,3,3
7558,4,2
7559,2,1
7560,4,3
7561,4,3
7562,5,2
7563,1,5
7564,4,5
7565,5,1
7566,2,4
7567,4,4
7568,2,1
7569,1,4
7570,2,1
7571,3,3
7572,1,3
7573,3,3
7574,4,2
7575,4,3
7576,3,1
7577,1,2
7578,2,5
7579,3,3
7580,2,4
7581,5,2
7582,3,1
7583,3,5
7584,1,1
7585,2,3
7586,1,2
7587,4,3
7588,1,5
7589,3,1
7590,3,3
7591,5,2
7592,2,5
7593,2,5
7594,2,3
7595,2,1
7596,5,4
7597,3,1
7598,1,4
7599,4,3
7600,2,1
7601,2,5
7602,3,2
7603,4,4
7604,3,4
7605,4,1
7606,1,2
7607,2,3
7608,2,3
7609,1,3
7610,1,5
7611,4,1
7612,2,1
7613,4,5
7614,1,5
7615,3,1
7616,2,4
7617,1,5
7618,4,2
7619,3,5
7620,2,1
7621,2,4
7622,2,4
7623,1,3
7624,3,2
7625,5,4
7626,1,5
7627,4,3
7628,2,4
7629,1,1
7630,1,5
7631,3,3
7632,4,2
7633,4,3
7634,2,4
7635,3,3
7636,1,2
7637,2,2
7638,2,1
7639,5,5
7640,2,4
7641,4,5
7642,2,2
7643,2,2
7644,5,1
7645,3,2
7646,4,2
7647,5,4
7648,3,5
7649,1,1
7650,5,4
7651,3,2
7652,5,2
7653,2,5
7654,1,4
7655,2,5
7656,2,5
7657,1,1
7658,4,4
7659,2,4
7660,3,2
7661,4,4
7662,4,4
7663,3,5
7664,1,2
7665,5,2
7666,3,2
7667,3,1
7668,3,5
7669,4,5
7670,4,1
7671,4,5
7672,5,5
7673,5,3
7674,4,3
7675,2,3
7676,5,4
7677,5,5
7678,3,3
7679,5,4
7680,3,4
7681,2,4
7682,4,2
7683,3,2
7684,1,1
7685,4,5
7686,4,2
7687,1,4
7688,1,2
7689,1,3
7690,3,5
7691,2,4
7692,4,1
7693,3,1
7694,4,5
7695,4,5
7696,3,1
7697,5,2
7698,1,5
7699,5,2
7700,4,1
7701,4,4
7702,2,5
7703,1,3
7704,3,2
7705,1,3
7706,5,2
7707,2,4
7708,1,1
7709,4,5
7710,3,3
7711,4,1
7712,5,2
7713,4,1
7714,3,1
7715,2,5
7716,4,4
7717,1,2
7718,5,2
7719,4,1
7720,4,3
7721,2,4
7722,1,5
7723,2,4
7724,4,4
7725,3,4
7726,1,5
7727,1,5
7728,2,1
7729,5,1
7730,4,1
7731,1,3
7732,2,1
7733,1,1
7734,2,4
7735,1,5
7736,5,1
7737,4,3
7738,4,4
7739,3,1
7740,4,2
7741,4,4
7742,1,3
7743,2,5
7744,5,3
7745,4,2
7746,1,5
7747,4,5
7748,3,4
7749,4,4
7750,4,1
7751,4,1
7752,1,5
7753,2,4
7754,2,2
7755,2,5
7756,1,4
7757,3,4
7758,5,3
7759,5,1
7760,1,2
7761,3,1
7762,1,2
7763,1,2
7764,2,3
7765,2,1
7766,5,4
7767,1,5
7768,5,3
7769,5,3
7770,2,1
7771,4,4
7772,5,1
7773,2,5
7774,1,3
7775,3,3
7776,2,3
7777,1,2
7778,5,5
7779,5,2
7780,5,2
7781,5,5
7782,3,3
7783,1,2
7784,5,2
7785,1,1
7786,1,2
7787,4,3
7788,1,3
7789,4,2
7790,4,5
7791,4,5
7792,5,5
7793,4,1
7794,3,4
7795,3,3
7796,4,3
7797,2,5
7798,5,3
7799,5,3
7800,5,4
7801,5,1
7802,4,2
7803,4,2
7804,5,1
7805,3,2
7806,2,3
7807,1,3
7808,3,4
7809,1,1
7810,3,4
7811,5,3
7812,5,1
7813,1,3
7814,5,4
7815,4,5
7816,3,5
7817,3,3
7818,5,3
7819,3,1
7820,1,3
7821,3,5
7822,3,1
7823,4,1
7824,2,1
7825,1,5
7826,3,4
7827,2,5
7828,2,1
7829,3,3
7830,5,2
7831,4,1
7832,5,5
7833,4,2
7834,5,2
7835,3,1
7836,1,2
7837,3,5
7838,3,4
7839,4,4
7840,1,1
7841,5,2
7842,3,5
7843,5,5
7844,1,4
7845,5,3
7846,5,4
7847,1,1
7848,4,2
7849,5,3
7850,3,5
7851,5,1
7852,5,1
7853,5,3
7854,4,5
7855,1,5
7856,4,2
7857,5,5
7858,4,5
7859,4,5
7860,2,1
7861,4,1
7862,1,4
7863,5,3
7864,3,2
7865,1,2
7866,4,1
7867,1,1
7868,3,3
7869,1,1
7870,5,1
7871,2,3
7872,4,3
7873,4,5
7874,4,1
7875,2,3
7876,1,3
7877,4,2
7878,1,4
7879,3,2
7880,4,2
7881,2,2
7882,4,3
7883,2,3
7884,4,5
7885,4,5
7886,4,1
7887,3,5
7888,3,4
7889,5,5
7890,5,1
7891,4,4
7892,3,1
7893,4,4
7894,3,4
7895,1,4
7896,5,5
7897,3,4
7898,5,2
7899,4,5
7900,5,3
7901,4,4
7902,2,5
7903,4,4
7904,1,1
7905,5,5
7906,3,1
7907,4,3
7908,3,3
7909,1,2
7910,1,5
7911,1,5
7912,4,1
7913,1,4
7914,5,5
7915,1,2
7916,3,5
7917,5,5
7918,4,2
7919,2,4
7920,4,4
7921,5,4
7922,1,5
7923,3,3
7924,5,3
7925,5,2
7926,3,4
7927,5,2
7928,4,1
7929,2,5
7930,4,4
7931,3,4
7932,4,3
7933,2,1
7934,3,3
7935,4,1
7936,4,3
7937,5,3
7938,3,2
7939,4,3
7940,4,4
7941,2,3
7942,4,5
7943,1,3
7944,2,5
7945,4,2
7946,1,2
7947,4,5
7948,4,2
7949,4,5
7950,1,4
7951,3,3
7952,5,4
7953,4,4
7954,1,2
7955,5,2
7956,4,2
7957,3,4
7958,3,4
7959,3,1
7960,2,3
7961,1,5
7962,3,3
7963,4,1
7964,4,1
7965,4,1
7966,5,5
7967,4,4
7968,3,3
7969,4,3
7970,3,2
7971,1,5
7972,2,2
7973,1,5
7974,4,3
7975,4,3
7976,3,3
7977,5,1
7978,5,5
7979,5,1
7980,3,3
7981,2,5
7982,3,5
7983,2,1
7984,5,2
7985,4,4
7986,3,5
7987,5,1
7988,3,1
7989,1,3
7990,2,5
7991,3,5
7992,2,5
7993,4,4
7994,5,2
7995,1,2
7996,3,2
7997,1,2
7998,1,3
7999,4,4
8000,4,4
8001,2,4
8002,4,2
8003,3,1
8004,1,2
8005,4,4
8006,5,5
8007,4,2
8008,2,5
8009,1,2
8010,3,1
8011,5,1
8012,3,3
8013,4,3
8014,4,5
8015,5,1
8016,2,2
8017,5,2
8018,2,4
8019,1,3
8020,2,1
8021,5,4
8022,2,3
8023,5,4
8024,3,1
8025,2,5
8026,2,3
8027,1,4
8028,4,1
8029,3,1
8030,2,1
8031,2,3
8032,3,4
8033,5,2
8034,4,3
8035,3,1
8036,1,4
8037,5,5
8038,2,2
8039,5,5
8040,3,3
8041,2,3
8042,3,3
8043,1,2
8044,5,5
8045,5,3
8046,3,1
8047,2,4
8048,2,2
8049,2,2
8050,3,2
8051,3,5
8052,2,1
8053,4,5
8054,1,2
8055,1,2
8056,3,4
8057,2,3
8058,5,4
8059,5,4
8060,4,3
8061,5,2
8062,3,2
8063,2,2
8064,2,1
8065,4,4
8066,4,5
8067,2,3
8068,5,3
8069,1,2
8070,5,3
8071,4,2
8072,3,1
8073,2,1
8074,5,4
8075,1,4
8076,5,3
8077,4,3
8078,3,5
8079,2,2
8080,2,5
8081,1,3
8082,1,1
8083,5,2
8084,4,5
8085,1,1
8086,2,2
8087,3,4
8088,5,1
8089,1,5
8090,2,2
8091,4,1
8092,4,3
8093,1,2
8094,2,1
8095,1,1
8096,2,4
8097,3,5
8098,5,1
8099,5,2
8100,1,1
8101,3,2
8102,3,1
8103,5,5
8104,4,1
8105,1,4
8106,2,2
8107,4,4
8108,2,4
8109,1,4
8110,2,3
8111,4,4
8112,3,2
8113,1,2
8114,1,2
8115,5,5
8116,5,1
8117,3,4
8118,2,3
8119,1,3
8120,3,3
8121,1,5
8122,3,4
8123,5,2
8124,1,3
8125,1,1
8126,2,5
8127,5,1
8128,1,4
8129,1,2
8130,2,4
8131,2,3
8132,4,2
8133,1,1
8134,5,1
8135,4,3
8136,1,3
8137,5,5
8138,2,2
8139,4,3
8140,3,2
8141,4,1
8142,4,1
8143,3,1
8144,5,4
8145,4,5
8146,1,5
8147,5,4
8148,3,4
8149,1,1
8150,1,1
8151,4,1
8152,1,5
8153,4,4
8154,3,3
8155,5,4
8156,3,4
8157,1,5
8158,1,4
8159,3,4
8160,5,1
8161,2,5
8162,2,2
8163,2,4
8164,2,5
8165,4,2
8166,2,1
8167,1,5
8168,2,2
8169,1,3
8170,3,4
8171,5,4
8172,2,1
8173,3,2
8174,5,1
8175,5,2
8176,3,2
8177,2,1
8178,2,3
8179,2,4
8180,4,3
8181,5,2
8182,2,2
8183,4,1
8184,2,3
8185,1,5
8186,2,4
8187,1,2
8188,4,2
8189,3,4
8190,2,2
8191,4,2
8192,1,5
8193,5,5
8194,5,3
8195,4,5
8196,1,3
8197,2,4
8198,1,2
8199,4,2
8200,4,5
8201,3,4
8202,5,4
8203,5,4
8204,5,2
8205,5,4
8206,4,2
8207,5,5
8208,4,3
8209,2,4
8210,1,3
8211,2,2
8212,5,2
8213,2,5
8214,5,2
8215,5,5
8216,3,4
8217,1,2
8218,1,5
8219,1,4
8220,5,5
8221,1,2
8222,5,1
8223,4,3
8224,2,2
8225,4,2
8226,5,4
8227,1,2
8228,1,5
8229,5,3
8230,3,1
8231,2,4
8232,1,1
8233,2,4
8234,3,2
8235,4,3
8236,3,1
8237,3,2
8238,4,2
8239,4,3
8240,3,2
8241,4,4
8242,1,2
8243,4,5
8244,2,5
8245,3,3
8246,2,1
8247,1,1
8248,2,3
8249,3,3
8250,2,2
8251,1,3
8252,5,4
8253,2,4
8254,3,3
8255,1,1
8256,2,3
8257,5,5
8258,3,2
8259,3,3
8260,2,2
8261,2,2
8262,5,3
8263,2,1
8264,5,2
8265,5,3
8266,4,4
8267,5,3
8268,5,5
8269,1,5
8270,3,4
8271,1,1
8272,2,3
8273,3,4
8274,4,2
8275,1,4
8276,4,5
8277,5,2
8278,4,4
8279,1,3
8280,3,4
8281,1,2
8282,4,1
8283,1,3
8284,5,2
8285,3,4
8286,5,5
8287,4,1
8288,1,5
8289,5,4
8290,3,4
8291,4,4
8292,5,4
8293,1,1
8294,1,3
8295,2,1
8296,5,1
8297,1,2
8298,3,3
8299,4,3
8300,2,2
8301,1,5
8302,3,1
8303,4,4
8304,1,4
8305,2,4
8306,1,3
8307,4,3
8308,1,2
8309,1,4
8310,1,3
8311,2,1
8312,1,4
8313,3,3
8314,3,2
8315,2,4
8316,2,1
8317,4,4
8318,5,3
8319,5,3
8320,1,2
8321,1,4
8322,3,3
8323,4,5
8324,2,1
8325,2,1
8326,3,2
8327,2,4
8328,1,3
8329,5,3
8330,4,4
8331,1,5
8332,2,3
8333,2,3
8334,1,3
8335,2,3
8336,5,2
8337,2,4
8338,5,4
8339,5,2
8340,2,5
8341,5,5
8342,3,4
8343,5,2
8344,5,1
8345,3,5
8346,1,3
8347,2,1
8348,4,2
8349,1,3
8350,1,5
8351,1,3
8352,5,3
8353,1,2
8354,1,1
8355,4,1
8356,2,1
8357,4,5
8358,4,4
8359,3,5
8360,1,4
8361,5,3
8362,2,2
8363,4,1
8364,5,5
8365,4,2
8366,4,3
8367,4,1
8368,1,1
8369,2,3
8370,5,2
8371,3,4
8372,5,5
8373,4,1
8374,4,4
8375,1,3
8376,4,5
8377,1,4
8378,1,2
8379,4,3
8380,3,3
8381,3,2
8382,5,2
8383,4,5
8384,1,5
8385,2,2
8386,2,1
8387,3,4
8388,3,5
8389,4,1
8390,5,1
8391,3,3
8392,3,3
8393,1,2
8394,2,2
8395,1,1
8396,4,4
8397,3,4
8398,4,1
8399,4,4
8400,2,5
8401,1,4
8402,1,4
8403,2,5
8404,2,3
8405,5,2
8406,5,1
8407,3,2
8408,1,5
8409,4,1
8410,1,1
8411,5,4
8412,1,5
8413,2,2
8414,4,1
8415,1,4
8416,5,2
8417,5,3
8418,2,1
8419,5,3
8420,4,2
8421,2,2
8422,5,5
8423,4,3
8424,3,4
8425,1,5
8426,1,2
8427,5,1
8428,5,1
8429,4,1
8430,3,2
8431,4,1
8432,5,2
8433,4,2
8434,2,4
8435,5,3
8436,2,3
8437,2,1
8438,1,3
8439,3,1
8440,5,1
8441,3,3
8442,3,1
8443,3,3
8444,4,4
8445,5,1
8446,3,4
8447,2,5
8448,3,1
8449,4,5
8450,4,4
8451,1,1
8452,4,1
8453,3,1
8454,2,3
8455,3,2
8456,3,4
8457,5,2
8458,2,5
8459,5,5
8460,4,5
8461,3,1
8462,4,5
8463,3,2
8464,1,4
8465,1,4
8466,5,2
8467,2,2
8468,4,4
8469,3,4
8470,4,4
8471,5,3
8472,3,4
8473,3,1
8474,1,2
8475,5,3
8476,5,2
8477,3,1
8478,1,3
8479,2,1
8480,1,2
8481,2,4
8482,4,4
8483,5,2
8484,3,2
8485,1,4
8486,2,1
8487,2,5
8488,2,4
8489,5,5
8490,2,4
8491,3,5
8492,4,2
8493,5,3
8494,5,5
8495,4,1
8496,5,4
8497,5,5
8498,4,2
8499,3,2
8500,1,4
8501,2,4
8502,1,3
8503,3,2
8504,2,5
8505,4,4
8506,1,1
8507,3,4
8508,2,4
8509,2,1
8510,3,2
8511,1,1
8512,5,5
8513,2,3
8514,1,4
8515,1,4
8516,4,4
8517,5,4
8518,1,5
8519,5,3
8520,1,5
8521,4,2
8522,2,4
8523,2,2
8524,4,3
8525,2,5
8526,5,2
8527,2,3
8528,1,1
8529,5,2
8530,1,4
8531,5,3
8532,3,2
8533,5,5
8534,1,5
8535,4,3
8536,4,1
8537,4,4
8538,2,4
8539,1,5
8540,1,1
8541,3,3
8542,2,4
8543,1,4
8544,2,2
8545,4,4
8546,2,5
8547,1,1
8548,2,4
8549,3,5
8550,4,5
8551,5,5
8552,3,3
8553,3,2
8554,4,5
8555,5,1
8556,4,2
8557,4,5
8558,4,2
8559,3,5
8560,5,3
8561,5,4
8562,5,5
8563,5,5
8564,5,2
8565,1,5
8566,3,2
8567,1,2
8568,5,1
8569,5,1
8570,2,3
8571,4,1
8572,3,3
8573,5,4
8574,5,1
8575,3,3
8576,3,1
8577,3,3
8578,2,2
8579,5,2
8580,3,2
8581,4,2
8582,1,3
8583,1,2
8584,4,5
8585,1,1
8586,1,5
8587,4,2
8588,2,2
8589,2,2
8590,1,3
8591,3,1
8592,1,3
8593,3,5
8594,4,4
8595,3,3
8596,5,5
8597,2,4
8598,1,5
8599,2,3
8600,3,1
8601,2,1
8602,5,4
8603,5,5
8604,5,4
8605,1,4
8606,3,5
8607,5,1
8608,1,1
8609,4,3
8610,1,5
8611,5,4
8612,1,3
8613,2,4
8614,1,1
8615,5,5
8616,4,5
8617,3,2
8618,2,1
8619,4,4
8620,3,1
8621,3,1
8622,3,2
8623,3,4
8624,2,2
8625,3,1
8626,1,5
8627,1,4
8628,5,1
8629,1,1
8630,5,5
8631,1,3
8632,3,2
8633,2,2
8634,1,4
8635,3,1
8636,5,4
8637,4,2
8638,5,4
8639,3,2
8640,3,5
8641,5,5
8642,4,2
8643,4,3
8644,1,1
8645,2,3
8646,3,2
8647,2,5
8648,2,3
8649,2,1
8650,1,3
8651,3,4
8652,3,5
8653,2,3
8654,1,4
8655,3,1
8656,3,4
8657,1,1
8658,5,1
8659,5,1
8660,5,1
8661,4,5
8662,4,4
8663,4,4
8664,2,4
8665,5,1
8666,2,2
8667,3,5
8668,2,3
8669,2,2
8670,1,1
8671,1,5
8672,5,2
8673,5,3
8674,5,2
8675,1,2
8676,2,5
8677,2,2
8678,5,3
8679,1,3
8680,4,3
8681,1,3
8682,2,4
8683,5,4
8684,1,1
8685,1,5
8686,2,5
8687,5,3
8688,1,1
8689,2,3
8690,3,5
8691,1,3
8692,3,5
